id	mz_ratio	intensity
1333740	2	210
1333740	3	9999
7782390	3	159
7782390	5	9999
334883	13	1102
334883	14	2205
334883	15	9999
334883	16	252
334883	27	126
334883	28	583
334883	29	1795
334883	30	205
334883	41	220
334883	42	1102
334883	43	4252
334883	44	110
463514	13	1251
463514	14	1311
463514	15	9999
463514	16	120
463514	17	100
463514	21	10
463514	22	180
463514	25	440
463514	26	581
463514	27	160
463514	28	10
463514	29	1131
463514	30	681
463514	31	10
463514	41	510
463514	42	2652
463514	43	9398
463514	44	210
463514	45	10
503286	14	241
503286	15	724
503286	16	9999
503286	27	275
503286	28	1344
503286	29	3655
503286	30	241
503286	31	620
503286	43	1103
503286	44	6758
503286	58	413
503286	59	3172
616386	13	90
616386	14	237
616386	15	1211
616386	16	9999
616386	17	293
616386	18	110
616386	19	27
616386	20	5
616386	23	7
616386	27	13
616386	29	884
616386	30	7045
616386	31	1256
616386	32	6906
616386	33	194
616386	34	1016
616386	35	18
616386	41	5
616386	42	9
616386	43	36
616386	44	191
616386	45	1185
616386	46	9537
616386	47	248
616386	48	34
616386	57	24
616386	60	5942
616386	61	716
616386	62	662
616386	63	824
616386	64	19
616386	65	6
616386	73	5
616386	76	153
616386	77	4
616386	91	549
616386	92	35
616386	93	5
107255	13	400
107255	14	971
107255	15	2462
107255	16	9999
107255	17	80
107255	18	10
107255	19	20
107255	25	130
107255	26	561
107255	27	2893
107255	28	6025
107255	29	6596
107255	30	6286
107255	31	561
107255	32	4034
107255	33	260
107255	34	20
107255	36	10
107255	37	20
107255	38	10
107255	39	20
107255	40	60
107255	41	80
107255	42	270
107255	43	1992
107255	44	6856
107255	45	180
107255	46	20
107255	53	10
107255	54	10
107255	55	10
107255	56	50
107255	57	20
107255	58	470
107255	59	7757
107255	60	270
107255	61	20
378756	13	30
378756	14	50
378756	16	9999
378756	17	100
378756	21	10
378756	30	1231
378756	31	230
378756	32	1762
378756	34	200
378756	44	40
378756	45	90
378756	46	80
378756	48	50
378756	51	641
378756	52	70
378756	60	6426
378756	61	140
378756	62	30
378756	63	20
378756	66	70
378756	70	3083
378756	71	30
378756	72	20
378756	79	60
378756	82	480
378756	83	10
378756	98	300
378756	99	10
378756	101	891
378756	102	20
378756	104	20
378756	110	10
378756	120	2542
378756	121	50
378756	129	40
378756	130	10
378756	132	300
378756	133	10
378756	148	160
378756	150	70
378756	178	10
77462545	16	9999
77462545	17	140
77462545	19	190
77462545	27	460
77462545	28	4084
77462545	29	851
77462545	30	1271
77462545	31	120
77462545	32	480
77462545	34	40
77462545	36	60
77462545	37	80
77462545	38	60
77462545	39	230
77462545	40	2783
77462545	41	360
77462545	42	781
77462545	43	761
77462545	44	1041
77462545	45	270
77462545	46	681
77462545	48	80
77462545	51	290
77462545	52	611
77462545	53	571
77462545	54	3213
77462545	55	1591
77462545	56	3423
77462545	57	230
77462545	58	140
77462545	59	290
77462545	60	7917
77462545	61	210
77462545	64	40
77462545	68	290
77462545	69	340
77462545	70	360
77462545	71	80
77462545	72	4784
77462545	73	190
77462545	74	140
77462545	75	250
77462545	76	821
77462545	80	80
77462545	81	741
77462545	82	4124
77462545	83	911
77462545	84	550
77462545	85	210
77462545	86	530
77462545	87	40
77462545	88	210
77462545	91	40
77462545	92	40
77462545	96	40
77462545	98	851
77462545	99	5825
77462545	100	6786
77462545	101	290
77462545	102	230
77462545	109	3613
77462545	110	2532
77462545	111	170
77462545	112	380
77462545	113	1651
77462545	114	3043
77462545	115	290
77462545	116	40
77462545	118	60
77462545	128	60
77462545	131	60
77462545	141	1932
77462545	142	1311
77462545	143	120
77462545	158	40
77462545	172	60
947579	13	68
947579	14	83
947579	16	9999
947579	17	172
947579	18	39
947579	19	97
947579	25	15
947579	26	47
947579	27	360
947579	28	1212
947579	29	567
947579	30	1962
947579	31	504
947579	32	580
947579	33	78
947579	34	32
947579	37	25
947579	38	481
947579	39	1232
947579	40	4634
947579	41	907
947579	42	548
947579	43	54
947579	44	240
947579	45	112
947579	46	509
947579	47	77
947579	48	20
947579	49	21
947579	50	168
947579	51	1180
947579	52	2067
947579	53	917
947579	54	1061
947579	55	130
947579	56	225
947579	57	6
947579	58	22
947579	59	6
947579	60	5507
947579	61	165
947579	62	493
947579	63	1786
947579	64	4571
947579	65	1682
947579	66	2581
947579	67	8849
947579	68	591
947579	70	184
947579	71	17
947579	72	29
947579	74	89
947579	75	291
947579	76	355
947579	77	17
947579	78	3833
947579	79	1651
947579	80	1995
947579	81	308
947579	82	93
947579	84	73
947579	85	37
947579	86	100
947579	87	230
947579	88	279
947579	89	29
947579	90	4723
947579	91	5136
947579	92	4839
947579	93	1333
947579	94	1090
947579	95	156
947579	96	684
947579	97	132
947579	98	34
947579	102	30
947579	104	530
947579	105	462
947579	106	2519
947579	107	1041
947579	108	262
947579	109	40
947579	110	65
947579	111	58
947579	112	433
947579	113	35
947579	114	11
947579	116	52
947579	118	950
947579	119	3621
947579	120	3276
947579	121	406
947579	122	1585
947579	123	213
947579	124	81
947579	125	171
947579	126	20
947579	127	15
947579	130	8
947579	132	103
947579	134	1133
947579	135	401
947579	136	252
947579	137	46
947579	138	187
947579	139	60
947579	140	48
947579	144	54
947579	145	90
947579	146	293
947579	147	135
947579	148	267
947579	149	1139
947579	150	6125
947579	151	1003
947579	152	306
947579	153	36
947579	155	63
947579	156	11
947579	160	17
947579	162	2260
947579	163	242
947579	164	472
947579	165	61
947579	166	83
947579	167	8
947579	173	8
947579	174	17
947579	175	15
947579	177	4113
947579	178	3741
947579	179	517
947579	180	70
947579	181	37
947579	183	290
947579	184	26
947579	194	1576
947579	195	177
947579	196	23
947579	206	11
947579	208	581
947579	209	1895
947579	210	226
947579	211	24
877894	13	67
877894	14	91
877894	15	366
877894	16	9999
877894	17	126
877894	18	51
877894	19	537
877894	27	37
877894	28	184
877894	29	913
877894	30	1122
877894	31	900
877894	32	216
877894	36	11
877894	39	37
877894	40	27
877894	41	96
877894	42	222
877894	43	2056
877894	44	264
877894	45	115
877894	46	51
877894	50	11
877894	53	29
877894	54	128
877894	55	158
877894	56	214
877894	57	689
877894	58	163
877894	59	980
877894	60	64
877894	62	13
877894	63	16
877894	64	13
877894	67	163
877894	68	363
877894	69	152
877894	70	1196
877894	71	4017
877894	72	182
877894	73	411
877894	74	21
877894	77	21
877894	79	32
877894	82	24
877894	83	45
877894	84	702
877894	85	88
877894	86	53
877894	87	19
877894	88	45
877894	89	40
877894	90	16
877894	95	299
877894	96	80
877894	97	85
877894	98	27
877894	99	577
877894	100	270
877894	101	67
877894	102	206
877894	111	51
877894	112	101
877894	113	29
877894	114	56
877894	115	24
877894	118	19
877894	127	2842
877894	128	176
877894	129	37
877894	131	45
877894	142	1976
877894	143	238
877894	144	27
877894	146	101
877894	148	40
877894	150	43
877894	152	29
877894	157	187
877894	158	19
877894	171	518
877894	172	1645
877894	173	278
877894	174	32
877894	176	27
77462534	15	170
77462534	16	9999
77462534	17	100
77462534	19	140
77462534	27	681
77462534	28	3944
77462534	29	1041
77462534	30	981
77462534	31	290
77462534	32	310
77462534	34	140
77462534	36	40
77462534	38	170
77462534	39	190
77462534	40	2512
77462534	41	380
77462534	42	3433
77462534	43	591
77462534	44	981
77462534	45	140
77462534	46	781
77462534	51	190
77462534	52	440
77462534	53	190
77462534	54	4074
77462534	55	1591
77462534	56	2963
77462534	57	250
77462534	58	170
77462534	59	270
77462534	60	6186
77462534	61	270
77462534	62	60
77462534	66	60
77462534	67	40
77462534	68	190
77462534	69	460
77462534	70	460
77462534	71	120
77462534	72	3133
77462534	73	190
77462534	74	210
77462534	75	270
77462534	76	761
77462534	77	80
77462534	80	60
77462534	81	1001
77462534	82	5035
77462534	83	1231
77462534	84	781
77462534	85	210
77462534	86	460
77462534	88	230
77462534	96	190
77462534	98	811
77462534	99	6336
77462534	100	5475
77462534	101	340
77462534	102	230
77462534	103	60
77462534	109	4924
77462534	110	5745
77462534	111	360
77462534	112	611
77462534	113	1171
77462534	114	1491
77462534	115	170
77462534	116	140
77462534	118	140
77462534	126	100
77462534	128	190
77462534	131	100
77462534	141	2232
77462534	142	1852
77462534	158	40
77462534	172	60
6552121	13	30
6552121	14	30
6552121	15	290
6552121	16	9999
6552121	17	300
6552121	21	30
6552121	27	70
6552121	28	420
6552121	29	1461
6552121	30	570
6552121	31	130
6552121	32	760
6552121	33	260
6552121	34	120
6552121	35	60
6552121	36	10
6552121	37	10
6552121	38	30
6552121	39	180
6552121	40	1321
6552121	41	140
6552121	42	340
6552121	43	60
6552121	44	210
6552121	45	100
6552121	46	2042
6552121	47	150
6552121	48	960
6552121	49	130
6552121	50	110
6552121	51	400
6552121	52	1211
6552121	53	500
6552121	54	350
6552121	55	30
6552121	56	150
6552121	57	30
6552121	58	130
6552121	59	250
6552121	60	240
6552121	61	40
6552121	62	130
6552121	63	260
6552121	64	1041
6552121	65	170
6552121	66	870
6552121	67	650
6552121	68	130
6552121	70	770
6552121	71	380
6552121	72	280
6552121	73	160
6552121	74	60
6552121	75	90
6552121	76	140
6552121	77	170
6552121	78	1721
6552121	79	920
6552121	80	2442
6552121	81	90
6552121	82	180
6552121	83	130
6552121	84	130
6552121	85	250
6552121	86	240
6552121	87	100
6552121	88	60
6552121	89	40
6552121	90	470
6552121	91	160
6552121	92	1301
6552121	93	240
6552121	94	840
6552121	95	160
6552121	96	450
6552121	97	120
6552121	98	210
6552121	99	70
6552121	100	50
6552121	101	10
6552121	102	10
6552121	103	100
6552121	104	380
6552121	105	300
6552121	106	380
6552121	107	90
6552121	108	200
6552121	110	6356
6552121	111	900
6552121	112	180
6552121	113	40
6552121	114	70
6552121	116	60
6552121	117	40
6552121	118	120
6552121	119	20
6552121	120	80
6552121	121	150
6552121	122	1591
6552121	123	230
6552121	124	240
6552121	125	100
6552121	126	690
6552121	127	50
6552121	128	580
6552121	129	10
6552121	130	10
6552121	132	30
6552121	134	30
6552121	135	310
6552121	136	1311
6552121	137	330
6552121	138	580
6552121	139	290
6552121	140	470
6552121	141	60
6552121	142	40
6552121	148	10
6552121	149	10
6552121	150	390
6552121	151	170
6552121	152	240
6552121	153	110
6552121	154	1431
6552121	155	450
6552121	156	180
6552121	157	30
6552121	158	10
6552121	166	20
6552121	167	30
6552121	168	150
6552121	169	100
6552121	170	40
6552121	171	10
6552121	172	30
6552121	184	30
6552121	185	10
6552121	186	180
6552121	187	20
6552121	188	70
6552121	198	20
6552121	200	100
6552121	201	50
6552121	202	30
6552121	203	130
6552121	204	290
6552121	205	20
6552121	214	30
6552121	216	460
6552121	217	110
6552121	218	470
6552121	219	40
6552121	220	30
6552121	230	50
6552121	231	30
6552121	232	40
6552121	233	60
6552121	248	1221
6552121	249	120
6552121	250	50
6552121	263	4574
6552121	264	520
6552121	265	230
6552121	266	20
593748	14	464
593748	15	2080
593748	16	9999
593748	100	8
593748	101	19
593748	102	25
593748	103	7
593748	197	21
593748	198	5
593748	199	1262
593748	200	2280
593748	201	3152
593748	202	1998
593748	203	3951
593748	204	433
593748	205	864
593748	206	99
593748	211	86
593748	212	363
593748	213	906
593748	214	4269
593748	215	6540
593748	216	8056
593748	217	5286
593748	218	9083
593748	219	317
593748	220	2071
593748	221	7
593748	224	5
593748	225	6
593748	226	9
593748	227	49
593748	228	65
593748	229	1308
593748	230	2153
593748	231	2916
593748	232	1689
593748	233	3660
593748	234	25
593748	235	830
74828	13	380
74828	14	1069
74828	15	2042
74828	16	8879
74828	17	9999
74828	18	164
7664417	15	220
7664417	16	751
7664417	17	8007
7664417	18	9999
7664417	19	40
57136	13	40
57136	14	90
57136	15	40
57136	16	119
57136	17	1729
57136	18	9999
57136	19	259
57136	22	40
57136	23	60
57136	27	50
57136	28	189
57136	29	429
57136	30	349
57136	31	109
57136	32	339
57136	33	20
57136	41	20
57136	42	179
57136	43	419
57136	44	1569
57136	45	8079
57136	46	159
57136	47	20
57136	61	9269
57136	62	209
57136	63	30
7732185	17	90
7732185	18	2122
7732185	19	9999
7732185	20	50
7732185	21	30
74862	13	70
74862	14	320
74862	15	10
74862	25	500
74862	26	1912
74862	27	9999
74862	28	220
74862	29	10
19287457	11	631
19287457	12	2843
19287457	13	1812
19287457	14	2442
19287457	15	70
19287457	16	10
19287457	22	190
19287457	23	1121
19287457	24	4574
19287457	25	8968
19287457	26	5675
19287457	27	9999
19287457	28	9749
19287457	29	30
598798	12	62
598798	13	321
598798	14	373
598798	15	635
598798	16	345
598798	17	100
598798	18	422
598798	19	111
598798	25	932
598798	26	3330
598798	27	9999
598798	28	8682
598798	29	851
598798	30	824
598798	31	63
598798	32	170
598798	36	877
598798	37	544
598798	38	376
598798	39	87
598798	41	141
598798	42	288
598798	43	1219
598798	44	448
598798	45	958
598798	46	4942
598798	47	132
598798	48	341
598798	49	123
598798	50	175
598798	52	107
598798	53	488
598798	54	1756
598798	55	431
598798	56	46
598798	60	360
598798	61	1985
598798	62	8333
598798	63	5021
598798	64	2655
598798	65	1359
598798	72	4981
598798	73	258
598798	77	90
598798	78	85
598798	79	309
598798	81	125
598798	88	54
598798	90	1822
598798	91	60
598798	92	644
598798	93	21
598798	107	7956
598798	108	270
598798	109	2607
598798	110	90
32936746	26	1822
32936746	27	9999
32936746	29	2242
32936746	30	430
32936746	33	320
32936746	38	661
32936746	41	170
32936746	42	440
32936746	49	60
32936746	53	270
32936746	54	1301
32936746	55	4954
32936746	56	190
32936746	57	90
32936746	70	50
32936746	83	1621
32936746	84	80
541593	13	119
541593	14	179
541593	15	109
541593	16	50
541593	17	40
541593	18	10
541593	19	30
541593	25	139
541593	26	659
541593	27	9999
541593	28	509
541593	29	559
541593	30	229
541593	31	30
541593	37	60
541593	38	109
541593	39	209
541593	40	149
541593	41	389
541593	42	339
541593	43	459
541593	44	879
541593	45	159
541593	46	10
541593	51	70
541593	52	209
541593	53	429
541593	54	1339
541593	55	6559
541593	56	239
541593	57	20
541593	68	10
541593	69	99
541593	70	3379
541593	71	289
541593	72	10
541593	74	10
541593	78	10
541593	79	90
541593	81	10
541593	83	159
541593	98	8269
541593	99	429
541593	100	50
4917764	13	249
4917764	14	289
4917764	15	339
4917764	16	329
4917764	17	239
4917764	18	1179
4917764	19	4079
4917764	25	349
4917764	26	1299
4917764	27	9999
4917764	28	6839
4917764	29	2809
4917764	30	979
4917764	31	60
4917764	32	179
4917764	33	499
4917764	34	639
4917764	35	939
4917764	36	1319
4917764	37	199
4917764	38	239
4917764	39	119
4917764	40	149
4917764	41	129
4917764	42	589
4917764	43	1089
4917764	44	2089
4917764	45	5029
4917764	46	8029
4917764	47	859
4917764	48	679
4917764	49	119
4917764	50	90
4917764	51	70
4917764	52	80
4917764	53	279
4917764	54	1629
4917764	55	7959
4917764	56	5159
4917764	57	509
4917764	58	799
4917764	59	4639
4917764	60	5269
4917764	61	5189
4917764	62	1209
4917764	63	369
4917764	64	879
4917764	65	219
4917764	66	90
4917764	67	50
4917764	68	80
4917764	69	90
4917764	70	239
4917764	71	199
4917764	72	1189
4917764	73	3549
4917764	74	1019
4917764	75	219
4917764	76	319
4917764	77	329
4917764	78	139
4917764	79	60
4917764	80	60
4917764	81	80
4917764	82	269
4917764	83	209
4917764	84	169
4917764	85	90
4917764	86	759
4917764	87	3149
4917764	88	5369
4917764	89	1489
4917764	90	519
4917764	91	259
4917764	92	119
4917764	93	40
4917764	95	30
4917764	96	90
4917764	97	80
4917764	98	149
4917764	99	3179
4917764	100	2309
